variant,draw_index,f_within
inscription,1248,0.336328
inscription,1249,0.306892
inscription,1250,0.263173
inscription,1251,0.309481
inscription,1252,0.307986
inscription,1253,0.287250
inscription,1254,0.332519
inscription,1255,0.312020
inscription,1256,0.305060
inscription,1257,0.279930
inscription,1258,0.281957
inscription,1259,0.310929
inscription,1260,0.268767
inscription,1261,0.288440
inscription,1262,0.228846
inscription,1263,0.363535
inscription,1264,0.367931
inscription,1265,0.243978
inscription,1266,0.334357
inscription,1267,0.256503
inscription,1268,0.323156
inscription,1269,0.299647
inscription,1270,0.344120
inscription,1271,0.340815
inscription,1272,0.292784
inscription,1273,0.296468
inscription,1274,0.371139
inscription,1275,0.299694
inscription,1276,0.266546
inscription,1277,0.370907
inscription,1278,0.277961
inscription,1279,0.275516
inscription,1280,0.301393
inscription,1281,0.305960
inscription,1282,0.290726
inscription,1283,0.321670
inscription,1284,0.299578
inscription,1285,0.343842
inscription,1286,0.285326
inscription,1287,0.280333
inscription,1288,0.337160
inscription,1289,0.261497
inscription,1290,0.247411
inscription,1291,0.309456
inscription,1292,0.329694
inscription,1293,0.292203
inscription,1294,0.270039
inscription,1295,0.317250
inscription,1296,0.270596
inscription,1297,0.346232
inscription,1298,0.285466
inscription,1299,0.346577
inscription,1300,0.281311
inscription,1301,0.309448
inscription,1302,0.322941
inscription,1303,0.281345
inscription,1304,0.263591
inscription,1305,0.302250
inscription,1306,0.270747
inscription,1307,0.313782
inscription,1308,0.357217
inscription,1309,0.293695
inscription,1310,0.329688
inscription,1311,0.344538
inscription,1312,0.350632
inscription,1313,0.313257
inscription,1314,0.310426
inscription,1315,0.298973
inscription,1316,0.264946
inscription,1317,0.277955
inscription,1318,0.269603
inscription,1319,0.355423
inscription,1320,0.229839
inscription,1321,0.300567
inscription,1322,0.264070
inscription,1323,0.285470
inscription,1324,0.301178
inscription,1325,0.269781
inscription,1326,0.304706
inscription,1327,0.345582
inscription,1328,0.275786
inscription,1329,0.335633
inscription,1330,0.297491
inscription,1331,0.265879
inscription,1332,0.278562
inscription,1333,0.295680
inscription,1334,0.356101
inscription,1335,0.294677
inscription,1336,0.281212
inscription,1337,0.315328
inscription,1338,0.246602
inscription,1339,0.304183
inscription,1340,0.280820
inscription,1341,0.258653
inscription,1342,0.287097
inscription,1343,0.267390
inscription,1344,0.339567
inscription,1345,0.256722
inscription,1346,0.276448
inscription,1347,0.288131
inscription,1348,0.279759
inscription,1349,0.255904
inscription,1350,0.329275
inscription,1351,0.314800
inscription,1352,0.351161
inscription,1353,0.290131
inscription,1354,0.325618
inscription,1355,0.284856
inscription,1356,0.333942
inscription,1357,0.248832
inscription,1358,0.348233
inscription,1359,0.273872
inscription,1360,0.303009
inscription,1361,0.246466
inscription,1362,0.265733
inscription,1363,0.326375
inscription,1364,0.272820
inscription,1365,0.245459
inscription,1366,0.341140
inscription,1367,0.272765
inscription,1368,0.320748
inscription,1369,0.286801
inscription,1370,0.269030
inscription,1371,0.331077
inscription,1372,0.204888
inscription,1373,0.218353
inscription,1374,0.285696
inscription,1375,0.333204
inscription,1376,0.346746
inscription,1377,0.262534
inscription,1378,0.282809
inscription,1379,0.270324
inscription,1380,0.296723
inscription,1381,0.288751
inscription,1382,0.306019
inscription,1383,0.256675
inscription,1384,0.320068
inscription,1385,0.285928
inscription,1386,0.313136
inscription,1387,0.289185
inscription,1388,0.303040
inscription,1389,0.319544
inscription,1390,0.275656
inscription,1391,0.284902
inscription,1392,0.305560
inscription,1393,0.342657
inscription,1394,0.235964
inscription,1395,0.255045
inscription,1396,0.308406
inscription,1397,0.288072
inscription,1398,0.263664
inscription,1399,0.282369
inscription,1400,0.302331
inscription,1401,0.288350
inscription,1402,0.271177
inscription,1403,0.348103
inscription,1404,0.281636
inscription,1405,0.336883
inscription,1406,0.363682
inscription,1407,0.280150
inscription,1408,0.324751
inscription,1409,0.282371
inscription,1410,0.308915
inscription,1411,0.317243
inscription,1412,0.287595
inscription,1413,0.273466
inscription,1414,0.346451
inscription,1415,0.265301
inscription,1416,0.319346
inscription,1417,0.297846
inscription,1418,0.314993
inscription,1419,0.332333
inscription,1420,0.288036
inscription,1421,0.288449
inscription,1422,0.281906
inscription,1423,0.325311
inscription,1424,0.286411
inscription,1425,0.306792
inscription,1426,0.324994
inscription,1427,0.271136
inscription,1428,0.346957
inscription,1429,0.320939
inscription,1430,0.251399
inscription,1431,0.249888
inscription,1432,0.298790
inscription,1433,0.350703
inscription,1434,0.264667
inscription,1435,0.319040
inscription,1436,0.336246
inscription,1437,0.267866
inscription,1438,0.321042
inscription,1439,0.244447
inscription,1440,0.291421
inscription,1441,0.311983
inscription,1442,0.301207
inscription,1443,0.268699
inscription,1444,0.277828
inscription,1445,0.313246
inscription,1446,0.336210
inscription,1447,0.288735
inscription,1448,0.278455
inscription,1449,0.289583
inscription,1450,0.282111
inscription,1451,0.265874
inscription,1452,0.292162
inscription,1453,0.299187
inscription,1454,0.298319
inscription,1455,0.268403
inscription,1456,0.309208
inscription,1457,0.327718
inscription,1458,0.256073
inscription,1459,0.352210
inscription,1460,0.208766
inscription,1461,0.388520
inscription,1462,0.280038
inscription,1463,0.376337
inscription,1464,0.309884
inscription,1465,0.361186
inscription,1466,0.328001
inscription,1467,0.335276
inscription,1468,0.332101
inscription,1469,0.316287
inscription,1470,0.319203
inscription,1471,0.245379
inscription,1472,0.347338
inscription,1473,0.356559
inscription,1474,0.298463
inscription,1475,0.279640
inscription,1476,0.367974
inscription,1477,0.284008
inscription,1478,0.270696
inscription,1479,0.281328
inscription,1480,0.282170
inscription,1481,0.276374
inscription,1482,0.357315
inscription,1483,0.281347
inscription,1484,0.294294
inscription,1485,0.427031
inscription,1486,0.292304
inscription,1487,0.293892
inscription,1488,0.301652
inscription,1489,0.317712
inscription,1490,0.315761
inscription,1491,0.297023
inscription,1492,0.276549
inscription,1493,0.325443
inscription,1494,0.303975
inscription,1495,0.303084
inscription,1496,0.298360
inscription,1497,0.307861
inscription,1498,0.285734
inscription,1499,0.278723
inscription,1500,0.317396
inscription,1501,0.292981
inscription,1502,0.229154
inscription,1503,0.307804
inscription,1504,0.300733
inscription,1505,0.344759
inscription,1506,0.327936
inscription,1507,0.307609
inscription,1508,0.243678
inscription,1509,0.260258
inscription,1510,0.320506
inscription,1511,0.334958
inscription,1512,0.317728
inscription,1513,0.276170
inscription,1514,0.341825
inscription,1515,0.318055
inscription,1516,0.277503
inscription,1517,0.303302
inscription,1518,0.296703
inscription,1519,0.332281
inscription,1520,0.248303
inscription,1521,0.314411
inscription,1522,0.309228
inscription,1523,0.292997
inscription,1524,0.257821
inscription,1525,0.272030
inscription,1526,0.324732
inscription,1527,0.296387
inscription,1528,0.335748
inscription,1529,0.329806
inscription,1530,0.252929
inscription,1531,0.308389
inscription,1532,0.283351
inscription,1533,0.278955
inscription,1534,0.296649
inscription,1535,0.291530
inscription,1536,0.306949
inscription,1537,0.293307
inscription,1538,0.282238
inscription,1539,0.276163
inscription,1540,0.285236
inscription,1541,0.310661
inscription,1542,0.303564
inscription,1543,0.300450
inscription,1544,0.321948
inscription,1545,0.236694
inscription,1546,0.350764
inscription,1547,0.270069
inscription,1548,0.320233
inscription,1549,0.322129
inscription,1550,0.326690
inscription,1551,0.326197
inscription,1552,0.330731
inscription,1553,0.262947
inscription,1554,0.285245
inscription,1555,0.318869
inscription,1556,0.343991
inscription,1557,0.307738
inscription,1558,0.303532
inscription,1559,0.242311
inscription,1560,0.282009
inscription,1561,0.270435
inscription,1562,0.315748
inscription,1563,0.300429
inscription,1564,0.246446
inscription,1565,0.294470
inscription,1566,0.348201
inscription,1567,0.310742
inscription,1568,0.302446
inscription,1569,0.306385
inscription,1570,0.287038
inscription,1571,0.265036
inscription,1572,0.285604
inscription,1573,0.346697
inscription,1574,0.230214
inscription,1575,0.255374
inscription,1576,0.318431
inscription,1577,0.273209
inscription,1578,0.269234
inscription,1579,0.290178
inscription,1580,0.330958
inscription,1581,0.324155
inscription,1582,0.343812
inscription,1583,0.327045
inscription,1584,0.269574
inscription,1585,0.378362
inscription,1586,0.280600
inscription,1587,0.278986
inscription,1588,0.320534
inscription,1589,0.285686
inscription,1590,0.318444
inscription,1591,0.262115
inscription,1592,0.300290
inscription,1593,0.248611
inscription,1594,0.296763
inscription,1595,0.276826
inscription,1596,0.314937
inscription,1597,0.346104
inscription,1598,0.292142
inscription,1599,0.329087
inscription,1600,0.254213
inscription,1601,0.330214
inscription,1602,0.262351
inscription,1603,0.283018
inscription,1604,0.285522
inscription,1605,0.337345
inscription,1606,0.270594
inscription,1607,0.269874
inscription,1608,0.294987
inscription,1609,0.306902
inscription,1610,0.295677
inscription,1611,0.303942
inscription,1612,0.303684
inscription,1613,0.294436
inscription,1614,0.296648
inscription,1615,0.293868
inscription,1616,0.298445
inscription,1617,0.298701
inscription,1618,0.296026
inscription,1619,0.287960
inscription,1620,0.297822
inscription,1621,0.272689
inscription,1622,0.264877
inscription,1623,0.311140
inscription,1624,0.301222
inscription,1625,0.333881
inscription,1626,0.292183
inscription,1627,0.286923
inscription,1628,0.310898
inscription,1629,0.311854
inscription,1630,0.308677
inscription,1631,0.313130
inscription,1632,0.282667
inscription,1633,0.282225
inscription,1634,0.256400
inscription,1635,0.329954
inscription,1636,0.276818
inscription,1637,0.341869
inscription,1638,0.311535
inscription,1639,0.297305
inscription,1640,0.289557
inscription,1641,0.306292
inscription,1642,0.276724
inscription,1643,0.294370
inscription,1644,0.329154
inscription,1645,0.331112
inscription,1646,0.296976
inscription,1647,0.312271
inscription,1648,0.343705
inscription,1649,0.305379
inscription,1650,0.278563
inscription,1651,0.290214
inscription,1652,0.308176
inscription,1653,0.259561
inscription,1654,0.350876
inscription,1655,0.267559
inscription,1656,0.302715
inscription,1657,0.317467
inscription,1658,0.285607
inscription,1659,0.270573
inscription,1660,0.302821
inscription,1661,0.305719
inscription,1662,0.294252
inscription,1663,0.283523
inscription,1664,0.317473
inscription,1665,0.234746
inscription,1666,0.306788
inscription,1667,0.365884
inscription,1668,0.230556
inscription,1669,0.248224
inscription,1670,0.338060
inscription,1671,0.319263
inscription,1672,0.337063
inscription,1673,0.318423
inscription,1674,0.323092
inscription,1675,0.339163
inscription,1676,0.336446
inscription,1677,0.303535
inscription,1678,0.287587
inscription,1679,0.323809
inscription,1680,0.269624
inscription,1681,0.259222
inscription,1682,0.293423
inscription,1683,0.284169
inscription,1684,0.311271
inscription,1685,0.290732
inscription,1686,0.256868
inscription,1687,0.325204
inscription,1688,0.323521
inscription,1689,0.342919
inscription,1690,0.343930
inscription,1691,0.251517
inscription,1692,0.247003
inscription,1693,0.379223
inscription,1694,0.263113
inscription,1695,0.285812
inscription,1696,0.319143
inscription,1697,0.318160
inscription,1698,0.263982
inscription,1699,0.259428
inscription,1700,0.275879
inscription,1701,0.317921
inscription,1702,0.320547
inscription,1703,0.298505
inscription,1704,0.284557
inscription,1705,0.290823
inscription,1706,0.308471
inscription,1707,0.290423
inscription,1708,0.347727
inscription,1709,0.263254
inscription,1710,0.333422
inscription,1711,0.299723
inscription,1712,0.306933
inscription,1713,0.322246
inscription,1714,0.311628
inscription,1715,0.344982
inscription,1716,0.248377
inscription,1717,0.262458
inscription,1718,0.242599
inscription,1719,0.370851
inscription,1720,0.387555
inscription,1721,0.380371
inscription,1722,0.294459
inscription,1723,0.308177
inscription,1724,0.357205
inscription,1725,0.264323
inscription,1726,0.232424
inscription,1727,0.357849
inscription,1728,0.303802
inscription,1729,0.344786
inscription,1730,0.284356
inscription,1731,0.229414
inscription,1732,0.330697
inscription,1733,0.291871
inscription,1734,0.317483
inscription,1735,0.287835
inscription,1736,0.269038
inscription,1737,0.295916
inscription,1738,0.326273
inscription,1739,0.261967
inscription,1740,0.277179
inscription,1741,0.333608
inscription,1742,0.344445
inscription,1743,0.314640
inscription,1744,0.307458
inscription,1745,0.345265
inscription,1746,0.315779
inscription,1747,0.269266
inscription,1748,0.325571
inscription,1749,0.264918
inscription,1750,0.336623
inscription,1751,0.286377
inscription,1752,0.284380
inscription,1753,0.326364
inscription,1754,0.242368
inscription,1755,0.291701
inscription,1756,0.262655
inscription,1757,0.346118
inscription,1758,0.273335
inscription,1759,0.259367
inscription,1760,0.322230
inscription,1761,0.290733
inscription,1762,0.297053
inscription,1763,0.355132
inscription,1764,0.275328
inscription,1765,0.353491
inscription,1766,0.331187
inscription,1767,0.279814
inscription,1768,0.385621
inscription,1769,0.290090
inscription,1770,0.301521
inscription,1771,0.317105
inscription,1772,0.291273
